Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/20/2021,01/01/2020,10/16/2021,IL,Kendall County,17093,Large fringe metro,17,702,
10/20/2021,01/01/2020,10/16/2021,IL,Knox County,17095,Micropolitan,175,1256,
10/20/2021,01/01/2020,10/16/2021,IL,Lake County,17097,Large fringe metro,939,10291,
10/20/2021,01/01/2020,10/16/2021,IL,La Salle County,17099,Micropolitan,219,2011,
10/20/2021,01/01/2020,10/16/2021,IL,Lawrence County,17101,Noncore,15,209,
10/20/2021,01/01/2020,10/16/2021,IL,Lee County,17103,Micropolitan,88,599,
10/20/2021,01/01/2020,10/16/2021,IL,Livingston County,17105,Micropolitan,81,742,
10/20/2021,01/01/2020,10/16/2021,IL,Logan County,17107,Micropolitan,43,590,
10/20/2021,01/01/2020,10/16/2021,IL,McDonough County,17109,Micropolitan,56,508,
10/20/2021,01/01/2020,10/16/2021,IL,McHenry County,17111,Large fringe metro,241,3244,
10/20/2021,01/01/2020,10/16/2021,IL,McLean County,17113,Small metro,311,2620,
10/20/2021,01/01/2020,10/16/2021,IL,Macon County,17115,Small metro,278,2505,
10/20/2021,01/01/2020,10/16/2021,IL,Macoupin County,17117,Large fringe metro,76,857,
10/20/2021,01/01/2020,10/16/2021,IL,Madison County,17119,Large fringe metro,524,5196,
10/20/2021,01/01/2020,10/16/2021,IL,Marion County,17121,Micropolitan,101,937,
10/20/2021,01/01/2020,10/16/2021,IL,Marshall County,17123,Medium metro,10,228,
10/20/2021,01/01/2020,10/16/2021,IL,Mason County,17125,Noncore,27,264,
10/20/2021,01/01/2020,10/16/2021,IL,Massac County,17127,Micropolitan,41,351,
10/20/2021,01/01/2020,10/16/2021,IL,Menard County,17129,Small metro,13,159,
10/20/2021,01/01/2020,10/16/2021,IL,Mercer County,17131,Medium metro,15,279,
10/20/2021,01/01/2020,10/16/2021,IL,Monroe County,17133,Large fringe metro,30,395,
10/20/2021,01/01/2020,10/16/2021,IL,Montgomery County,17135,Noncore,64,564,
10/20/2021,01/01/2020,10/16/2021,IL,Morgan County,17137,Micropolitan,106,732,
10/20/2021,01/01/2020,10/16/2021,IL,Moultrie County,17139,Noncore,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IL,Ogle County,17141,Micropolitan,37,880,
10/20/2021,01/01/2020,10/16/2021,IL,Peoria County,17143,Medium metro,811,5984,
10/20/2021,01/01/2020,10/16/2021,IL,Perry County,17145,Noncore,45,383,
10/20/2021,01/01/2020,10/16/2021,IL,Piatt County,17147,Small metro,14,289,
10/20/2021,01/01/2020,10/16/2021,IL,Pike County,17149,Noncore,39,303,
10/20/2021,01/01/2020,10/16/2021,IL,Pope County,17151,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IL,Pulaski County,17153,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IL,Putnam County,17155,Micropolitan,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IL,Randolph County,17157,Noncore,86,625,
10/20/2021,01/01/2020,10/16/2021,IL,Richland County,17159,Noncore,63,428,
10/20/2021,01/01/2020,10/16/2021,IL,Rock Island County,17161,Medium metro,339,3010,
10/20/2021,01/01/2020,10/16/2021,IL,St. Clair County,17163,Large fringe metro,574,4921,
10/20/2021,01/01/2020,10/16/2021,IL,Saline County,17165,Noncore,62,624,
10/20/2021,01/01/2020,10/16/2021,IL,Sangamon County,17167,Small metro,517,5167,
10/20/2021,01/01/2020,10/16/2021,IL,Schuyler County,17169,Noncore,19,183,
10/20/2021,01/01/2020,10/16/2021,IL,Scott County,17171,Micropolitan,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IL,Shelby County,17173,Noncore,11,306,
10/20/2021,01/01/2020,10/16/2021,IL,Stark County,17175,Medium metro,16,122,
10/20/2021,01/01/2020,10/16/2021,IL,Stephenson County,17177,Micropolitan,108,1069,
10/20/2021,01/01/2020,10/16/2021,IL,Tazewell County,17179,Medium metro,145,1973,
10/20/2021,01/01/2020,10/16/2021,IL,Union County,17181,Noncore,22,363,
10/20/2021,01/01/2020,10/16/2021,IL,Vermilion County,17183,Small metro,131,1585,
10/20/2021,01/01/2020,10/16/2021,IL,Wabash County,17185,Noncore,12,217,
10/20/2021,01/01/2020,10/16/2021,IL,Warren County,17187,Noncore,36,309,
10/20/2021,01/01/2020,10/16/2021,IL,Washington County,17189,Noncore,26,199,
10/20/2021,01/01/2020,10/16/2021,IL,Wayne County,17191,Noncore,40,293,
10/20/2021,01/01/2020,10/16/2021,IL,White County,17193,Noncore,26,325,
10/20/2021,01/01/2020,10/16/2021,IL,Whiteside County,17195,Micropolitan,195,1281,
10/20/2021,01/01/2020,10/16/2021,IL,Will County,17197,Large fringe metro,918,8945,
10/20/2021,01/01/2020,10/16/2021,IL,Williamson County,17199,Small metro,205,1755,
10/20/2021,01/01/2020,10/16/2021,IL,Winnebago County,17201,Medium metro,667,6609,
10/20/2021,01/01/2020,10/16/2021,IL,Woodford County,17203,Medium metro,55,594,
10/20/2021,01/01/2020,10/16/2021,IN,Adams County,18001,Micropolitan,46,473,
10/20/2021,01/01/2020,10/16/2021,IN,Allen County,18003,Medium metro,1231,9270,
10/20/2021,01/01/2020,10/16/2021,IN,Bartholomew County,18005,Small metro,234,1746,
10/20/2021,01/01/2020,10/16/2021,IN,Benton County,18007,Small metro,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IN,Blackford County,18009,Noncore,14,216,
10/20/2021,01/01/2020,10/16/2021,IN,Boone County,18011,Large fringe metro,111,932,
10/20/2021,01/01/2020,10/16/2021,IN,Brown County,18013,Large fringe metro,26,259,
10/20/2021,01/01/2020,10/16/2021,IN,Carroll County,18015,Small metro,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IN,Cass County,18017,Micropolitan,76,652,
10/20/2021,01/01/2020,10/16/2021,IN,Clark County,18019,Large fringe metro,209,2085,
10/20/2021,01/01/2020,10/16/2021,IN,Clay County,18021,Small metro,23,411,
10/20/2021,01/01/2020,10/16/2021,IN,Clinton County,18023,Micropolitan,39,587,
10/20/2021,01/01/2020,10/16/2021,IN,Crawford County,18025,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IN,Daviess County,18027,Micropolitan,69,560,
10/20/2021,01/01/2020,10/16/2021,IN,Dearborn County,18029,Large fringe metro,102,820,
10/20/2021,01/01/2020,10/16/2021,IN,Decatur County,18031,Micropolitan,73,520,
10/20/2021,01/01/2020,10/16/2021,IN,DeKalb County,18033,Micropolitan,82,741,
10/20/2021,01/01/2020,10/16/2021,IN,Delaware County,18035,Small metro,337,3026,
10/20/2021,01/01/2020,10/16/2021,IN,Dubois County,18037,Micropolitan,122,987,
10/20/2021,01/01/2020,10/16/2021,IN,Elkhart County,18039,Small metro,530,3663,
10/20/2021,01/01/2020,10/16/2021,IN,Fayette County,18041,Micropolitan,33,398,
10/20/2021,01/01/2020,10/16/2021,IN,Floyd County,18043,Large fringe metro,313,2200,
10/20/2021,01/01/2020,10/16/2021,IN,Fountain County,18045,Noncore,28,283,
10/20/2021,01/01/2020,10/16/2021,IN,Franklin County,18047,Noncore,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IN,Fulton County,18049,Noncore,35,359,
10/20/2021,01/01/2020,10/16/2021,IN,Gibson County,18051,Noncore,47,421,
10/20/2021,01/01/2020,10/16/2021,IN,Grant County,18053,Micropolitan,166,1497,
10/20/2021,01/01/2020,10/16/2021,IN,Greene County,18055,Noncore,77,496,
10/20/2021,01/01/2020,10/16/2021,IN,Hamilton County,18057,Large fringe metro,446,3954,
10/20/2021,01/01/2020,10/16/2021,IN,Hancock County,18059,Large fringe metro,138,1237,
10/20/2021,01/01/2020,10/16/2021,IN,Harrison County,18061,Large fringe metro,52,685,
10/20/2021,01/01/2020,10/16/2021,IN,Hendricks County,18063,Large fringe metro,439,2995,
10/20/2021,01/01/2020,10/16/2021,IN,Henry County,18065,Micropolitan,68,877,
10/20/2021,01/01/2020,10/16/2021,IN,Howard County,18067,Small metro,303,2234,
10/20/2021,01/01/2020,10/16/2021,IN,Huntington County,18069,Micropolitan,52,609,
10/20/2021,01/01/2020,10/16/2021,IN,Jackson County,18071,Micropolitan,93,853,
10/20/2021,01/01/2020,10/16/2021,IN,Jasper County,18073,Large fringe metro,34,468,
10/20/2021,01/01/2020,10/16/2021,IN,Jay County,18075,Noncore,14,269,
10/20/2021,01/01/2020,10/16/2021,IN,Jefferson County,18077,Micropolitan,96,657,
10/20/2021,01/01/2020,10/16/2021,IN,Jennings County,18079,Micropolitan,20,385,
10/20/2021,01/01/2020,10/16/2021,IN,Johnson County,18081,Large fringe metro,234,2283,
10/20/2021,01/01/2020,10/16/2021,IN,Knox County,18083,Micropolitan,169,1046,
10/20/2021,01/01/2020,10/16/2021,IN,Kosciusko County,18085,Micropolitan,71,1141,
10/20/2021,01/01/2020,10/16/2021,IN,LaGrange County,18087,Noncore,54,404,
10/20/2021,01/01/2020,10/16/2021,IN,Lake County,18089,Large fringe metro,1437,11958,
10/20/2021,01/01/2020,10/16/2021,IN,LaPorte County,18091,Small metro,239,2348,
10/20/2021,01/01/2020,10/16/2021,IN,Lawrence County,18093,Micropolitan,85,861,
10/20/2021,01/01/2020,10/16/2021,IN,Madison County,18095,Large fringe metro,369,2862,
10/20/2021,01/01/2020,10/16/2021,IN,Marion County,18097,Large central metro,2762,21978,
10/20/2021,01/01/2020,10/16/2021,IN,Marshall County,18099,Micropolitan,104,808,
10/20/2021,01/01/2020,10/16/2021,IN,Martin County,18101,Noncore,15,127,
10/20/2021,01/01/2020,10/16/2021,IN,Miami County,18103,Micropolitan,50,594,
10/20/2021,01/01/2020,10/16/2021,IN,Monroe County,18105,Small metro,319,2632,
10/20/2021,01/01/2020,10/16/2021,IN,Montgomery County,18107,Micropolitan,53,628,
10/20/2021,01/01/2020,10/16/2021,IN,Morgan County,18109,Large fringe metro,99,1128,
10/20/2021,01/01/2020,10/16/2021,IN,Newton County,18111,Large fringe metro,22,239,
10/20/2021,01/01/2020,10/16/2021,IN,Noble County,18113,Micropolitan,61,725,
10/20/2021,01/01/2020,10/16/2021,IN,Ohio County,18115,Large fringe metro,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IN,Orange County,18117,Noncore,36,347,
10/20/2021,01/01/2020,10/16/2021,IN,Owen County,18119,Small metro,34,246,
10/20/2021,01/01/2020,10/16/2021,IN,Parke County,18121,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IN,Perry County,18123,Noncore,37,324,
10/20/2021,01/01/2020,10/16/2021,IN,Pike County,18125,Micropolitan,24,225,
10/20/2021,01/01/2020,10/16/2021,IN,Porter County,18127,Large fringe metro,293,3179,
10/20/2021,01/01/2020,10/16/2021,IN,Posey County,18129,Medium metro,10,266,
10/20/2021,01/01/2020,10/16/2021,IN,Pulaski County,18131,Noncore,34,250,
10/20/2021,01/01/2020,10/16/2021,IN,Putnam County,18133,Large fringe metro,38,610,
10/20/2021,01/01/2020,10/16/2021,IN,Randolph County,18135,Noncore,42,420,
10/20/2021,01/01/2020,10/16/2021,IN,Ripley County,18137,Noncore,63,568,
10/20/2021,01/01/2020,10/16/2021,IN,Rush County,18139,Noncore,10,284,
10/20/2021,01/01/2020,10/16/2021,IN,St. Joseph County,18141,Medium metro,604,5949,
10/20/2021,01/01/2020,10/16/2021,IN,Scott County,18143,Large fringe metro,27,514,
10/20/2021,01/01/2020,10/16/2021,IN,Shelby County,18145,Large fringe metro,106,800,
10/20/2021,01/01/2020,10/16/2021,IN,Spencer County,18147,Noncore,12,256,
10/20/2021,01/01/2020,10/16/2021,IN,Starke County,18149,Noncore,22,381,
10/20/2021,01/01/2020,10/16/2021,IN,Steuben County,18151,Micropolitan,29,491,
10/20/2021,01/01/2020,10/16/2021,IN,Sullivan County,18153,Small metro,30,341,
10/20/2021,01/01/2020,10/16/2021,IN,Switzerland County,18155,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IN,Tippecanoe County,18157,Small metro,400,3094,
10/20/2021,01/01/2020,10/16/2021,IN,Tipton County,18159,Noncore,41,299,
10/20/2021,01/01/2020,10/16/2021,IN,Union County,18161,Large fringe metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,IN,Vanderburgh County,18163,Medium metro,725,5506,
10/20/2021,01/01/2020,10/16/2021,IN,Vermillion County,18165,Small metro,22,288,
10/20/2021,01/01/2020,10/16/2021,IN,Vigo County,18167,Small metro,398,2977,
10/20/2021,01/01/2020,10/16/2021,IN,Wabash County,18169,Micropolitan,66,780,
10/20/2021,01/01/2020,10/16/2021,IN,Warren County,18171,Noncore,14,156,
10/20/2021,01/01/2020,10/16/2021,IN,Warrick County,18173,Medium metro,362,2094,
10/20/2021,01/01/2020,10/16/2021,IN,Washington County,18175,Large fringe metro,20,411,
10/20/2021,01/01/2020,10/16/2021,IN,Wayne County,18177,Micropolitan,331,2190,
10/20/2021,01/01/2020,10/16/2021,IN,Wells County,18179,Medium metro,52,512,
10/20/2021,01/01/2020,10/16/2021,IN,White County,18181,Noncore,30,495,
10/20/2021,01/01/2020,10/16/2021,IN,Whitley County,18183,Medium metro,33,496,
10/20/2021,01/01/2020,10/16/2021,KS,Allen County,20001,Noncore,13,217,
10/20/2021,01/01/2020,10/16/2021,KS,Anderson County,20003,Noncore,11,118,
10/20/2021,01/01/2020,10/16/2021,KS,Atchison County,20005,Micropolitan,10,239,
10/20/2021,01/01/2020,10/16/2021,KS,Barber County,20007,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Barton County,20009,Micropolitan,31,454,
10/20/2021,01/01/2020,10/16/2021,KS,Bourbon County,20011,Noncore,11,253,
10/20/2021,01/01/2020,10/16/2021,KS,Brown County,20013,Noncore,23,218,
10/20/2021,01/01/2020,10/16/2021,KS,Butler County,20015,Medium metro,69,1150,
10/20/2021,01/01/2020,10/16/2021,KS,Chase County,20017,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Chautauqua County,20019,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Cherokee County,20021,Noncore,18,325,
10/20/2021,01/01/2020,10/16/2021,KS,Cheyenne County,20023,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Clark County,20025,Noncore,10,71,
10/20/2021,01/01/2020,10/16/2021,KS,Clay County,20027,Noncore,22,179,
10/20/2021,01/01/2020,10/16/2021,KS,Cloud County,20029,Noncore,24,218,
10/20/2021,01/01/2020,10/16/2021,KS,Coffey County,20031,Noncore,14,155,
10/20/2021,01/01/2020,10/16/2021,KS,Comanche County,20033,Noncore,10,49,
10/20/2021,01/01/2020,10/16/2021,KS,Cowley County,20035,Micropolitan,84,678,
10/20/2021,01/01/2020,10/16/2021,KS,Crawford County,20037,Micropolitan,121,924,
10/20/2021,01/01/2020,10/16/2021,KS,Decatur County,20039,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Dickinson County,20041,Noncore,46,371,
10/20/2021,01/01/2020,10/16/2021,KS,Doniphan County,20043,Small metro,16,118,
10/20/2021,01/01/2020,10/16/2021,KS,Douglas County,20045,Small metro,96,1432,
10/20/2021,01/01/2020,10/16/2021,KS,Edwards County,20047,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Ellis County,20051,Micropolitan,144,717,
10/20/2021,01/01/2020,10/16/2021,KS,Ellsworth County,20053,Noncore,19,137,
10/20/2021,01/01/2020,10/16/2021,KS,Finney County,20055,Micropolitan,109,550,
10/20/2021,01/01/2020,10/16/2021,KS,Ford County,20057,Micropolitan,78,473,
10/20/2021,01/01/2020,10/16/2021,KS,Franklin County,20059,Micropolitan,28,402,
10/20/2021,01/01/2020,10/16/2021,KS,Geary County,20061,Micropolitan,43,321,
10/20/2021,01/01/2020,10/16/2021,KS,Gove County,20063,Noncore,21,73,
10/20/2021,01/01/2020,10/16/2021,KS,Graham County,20065,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Grant County,20067,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Gray County,20069,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Greeley County,20071,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Greenwood County,20073,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Harper County,20077,Noncore,14,126,
10/20/2021,01/01/2020,10/16/2021,KS,Harvey County,20079,Medium metro,80,794,
10/20/2021,01/01/2020,10/16/2021,KS,Haskell County,20081,Noncore,10,39,
10/20/2021,01/01/2020,10/16/2021,KS,Hodgeman County,20083,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Jackson County,20085,Small metro,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Jefferson County,20087,Small metro,29,234,
10/20/2021,01/01/2020,10/16/2021,KS,Jewell County,20089,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Johnson County,20091,Large fringe metro,974,8697,
10/20/2021,01/01/2020,10/16/2021,KS,Kearny County,20093,Micropolitan,10,73,
10/20/2021,01/01/2020,10/16/2021,KS,Kingman County,20095,Medium metro,11,141,
10/20/2021,01/01/2020,10/16/2021,KS,Kiowa County,20097,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Labette County,20099,Micropolitan,58,449,
10/20/2021,01/01/2020,10/16/2021,KS,Lane County,20101,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Leavenworth County,20103,Large fringe metro,51,887,
10/20/2021,01/01/2020,10/16/2021,KS,Lincoln County,20105,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Linn County,20107,Large fringe metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Logan County,20109,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Lyon County,20111,Micropolitan,60,482,
10/20/2021,01/01/2020,10/16/2021,KS,McPherson County,20113,Micropolitan,61,624,
10/20/2021,01/01/2020,10/16/2021,KS,Marion County,20115,Noncore,10,236,
10/20/2021,01/01/2020,10/16/2021,KS,Marshall County,20117,Noncore,24,168,
10/20/2021,01/01/2020,10/16/2021,KS,Meade County,20119,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Miami County,20121,Large fringe metro,18,422,
10/20/2021,01/01/2020,10/16/2021,KS,Mitchell County,20123,Noncore,20,164,
10/20/2021,01/01/2020,10/16/2021,KS,Montgomery County,20125,Micropolitan,90,717,
10/20/2021,01/01/2020,10/16/2021,KS,Morris County,20127,Noncore,18,125,
10/20/2021,01/01/2020,10/16/2021,KS,Morton County,20129,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Nemaha County,20131,Noncore,46,269,
10/20/2021,01/01/2020,10/16/2021,KS,Neosho County,20133,Noncore,28,357,
10/20/2021,01/01/2020,10/16/2021,KS,Ness County,20135,Noncore,14,72,
10/20/2021,01/01/2020,10/16/2021,KS,Norton County,20137,Noncore,29,111,
10/20/2021,01/01/2020,10/16/2021,KS,Osage County,20139,Small metro,10,279,
10/20/2021,01/01/2020,10/16/2021,KS,Osborne County,20141,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Ottawa County,20143,Micropolitan,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Pawnee County,20145,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Phillips County,20147,Noncore,17,105,
10/20/2021,01/01/2020,10/16/2021,KS,Pottawatomie County,20149,Small metro,26,243,
10/20/2021,01/01/2020,10/16/2021,KS,Pratt County,20151,Noncore,32,222,
10/20/2021,01/01/2020,10/16/2021,KS,Rawlins County,20153,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Reno County,20155,Micropolitan,184,1484,
10/20/2021,01/01/2020,10/16/2021,KS,Republic County,20157,Noncore,10,121,
10/20/2021,01/01/2020,10/16/2021,KS,Rice County,20159,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Riley County,20161,Small metro,61,823,
10/20/2021,01/01/2020,10/16/2021,KS,Rooks County,20163,Noncore,12,86,
10/20/2021,01/01/2020,10/16/2021,KS,Rush County,20165,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Russell County,20167,Noncore,17,149,
10/20/2021,01/01/2020,10/16/2021,KS,Saline County,20169,Micropolitan,210,1381,
10/20/2021,01/01/2020,10/16/2021,KS,Scott County,20171,Noncore,22,102,
10/20/2021,01/01/2020,10/16/2021,KS,Sedgwick County,20173,Medium metro,1279,11547,
10/20/2021,01/01/2020,10/16/2021,KS,Seward County,20175,Micropolitan,47,288,
10/20/2021,01/01/2020,10/16/2021,KS,Shawnee County,20177,Small metro,595,4575,
10/20/2021,01/01/2020,10/16/2021,KS,Sheridan County,20179,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Sherman County,20181,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Smith County,20183,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Stafford County,20185,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Stanton County,20187,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Stevens County,20189,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Sumner County,20191,Medium metro,28,408,
10/20/2021,01/01/2020,10/16/2021,KS,Thomas County,20193,Noncore,13,105,
10/20/2021,01/01/2020,10/16/2021,KS,Trego County,20195,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Wabaunsee County,20197,Small metro,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Washington County,20201,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Wichita County,20203,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Wilson County,20205,Noncore,21,188,
10/20/2021,01/01/2020,10/16/2021,KS,Woodson County,20207,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KS,Wyandotte County,20209,Large fringe metro,589,4062,
10/20/2021,01/01/2020,10/16/2021,KY,Adair County,21001,Noncore,17,286,
10/20/2021,01/01/2020,10/16/2021,KY,Allen County,21003,Small metro,26,269,
10/20/2021,01/01/2020,10/16/2021,KY,Anderson County,21005,Micropolitan,11,249,
10/20/2021,01/01/2020,10/16/2021,KY,Ballard County,21007,Micropolitan,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KY,Barren County,21009,Micropolitan,196,1186,
10/20/2021,01/01/2020,10/16/2021,KY,Bath County,21011,Micropolitan,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KY,Bell County,21013,Micropolitan,83,639,
10/20/2021,01/01/2020,10/16/2021,KY,Boone County,21015,Large fringe metro,143,1553,
10/20/2021,01/01/2020,10/16/2021,KY,Bourbon County,21017,Medium metro,23,335,
10/20/2021,01/01/2020,10/16/2021,KY,Boyd County,21019,Medium metro,306,2331,
10/20/2021,01/01/2020,10/16/2021,KY,Boyle County,21021,Micropolitan,243,1127,
10/20/2021,01/01/2020,10/16/2021,KY,Breathitt County,21025,Noncore,24,281,
10/20/2021,01/01/2020,10/16/2021,KY,Breckinridge County,21027,Noncore,11,328,
10/20/2021,01/01/2020,10/16/2021,KY,Bullitt County,21029,Large fringe metro,31,731,
10/20/2021,01/01/2020,10/16/2021,KY,Butler County,21031,Small metro,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,KY,Caldwell County,21033,Noncore,24,255,
10/20/2021,01/01/2020,10/16/2021,KY,Calloway County,21035,Micropolitan,63,735,
